date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2025-02-23,Pb95,5.626,71.21,4.0817,0.344,2,8,6,5.625,73.34,5.555,75.51,5.571,74.45,5.593714285714285,5.578071428571429,5.610166666666667
2025-02-23,ON,6.18,71.21,4.0817,0.344,2,8,6,6.185,73.34,6.185,75.51,6.218,74.45,6.176,6.181357142857143,6.248766666666667
2025-02-23,LPG,3.018,71.21,4.0817,0.344,2,8,6,3.012,73.34,2.986,75.51,2.922,74.45,2.9975714285714288,2.972214285714286,3.019766666666667
2025-03-02,LPG,3.086,69.97,4.0809,0.38,3,9,6,3.018,71.21,2.978,73.91,2.933,75.73,3.0130000000000003,2.9831428571428575,3.0161666666666664
2025-03-02,ON,6.233,69.97,4.0809,0.38,3,9,6,6.18,71.21,6.188,73.91,6.211,75.73,6.182428571428572,6.182928571428571,6.2437000000000005
2025-03-02,Pb95,5.687,69.97,4.0809,0.38,3,9,6,5.626,71.21,5.559,73.91,5.583,75.73,5.612000000000001,5.585500000000001,5.608433333333334
2025-03-02,Pb98,6.812,69.97,4.0809,0.38,3,9,6,6.739,71.21,6.655,73.91,6.669,75.73,6.729857142857142,6.6865000000000006,6.721500000000001
2025-03-09,Pb95,5.676,74.11,4.0826,0.44,3,10,6,5.687,69.97,5.551,73.39,5.574,74.73,5.6298571428571424,5.592785714285713,5.606766666666667
2025-03-09,Pb98,6.843,74.11,4.0826,0.44,3,10,6,6.812,69.97,6.657,73.39,6.631,74.73,6.756428571428572,6.701642857142858,6.720466666666666
2025-03-09,LPG,3.067,74.11,4.0826,0.44,3,10,6,3.086,69.97,2.98,73.39,2.931,74.73,3.0254285714285714,2.992857142857143,3.0128666666666666
2025-03-09,ON,6.231,74.11,4.0826,0.44,3,10,6,6.233,69.97,6.173,73.39,6.183,74.73,6.190714285714285,6.186357142857142,6.238533333333333
2025-03-16,LPG,3.049,75.67,4.0821,0.383,3,11,6,3.067,74.11,2.982,73.38,2.939,74.97,3.0349999999999997,3.0007142857142854,3.009666666666667
2025-03-16,ON,6.256,75.67,4.0821,0.383,3,11,6,6.231,74.11,6.154,73.38,6.178,74.97,6.205285714285714,6.191928571428571,6.2339
2025-03-16,Pb95,5.681,75.67,4.0821,0.383,3,11,6,5.676,74.11,5.558,73.38,5.569,74.97,5.647428571428572,5.600785714285714,5.605333333333333
2025-03-16,Pb98,6.86,75.67,4.0821,0.383,3,11,6,6.843,74.11,6.657,73.38,6.651,74.97,6.7854285714285725,6.716571428571428,6.720133333333334
2025-03-23,Pb98,6.875,74.5,4.0781,0.424,3,12,6,6.86,75.67,6.728,74.53,6.619,73.72,6.8064285714285715,6.734857142857143,6.7202
2025-03-23,LPG,3.083,74.5,4.0781,0.424,3,12,6,3.049,75.67,3.013,74.53,2.939,73.72,3.0450000000000004,3.0109999999999997,3.0071
2025-03-23,ON,6.276,74.5,4.0781,0.424,3,12,6,6.256,75.67,6.162,74.53,6.181,73.72,6.221571428571429,6.198714285714286,6.230566666666666
2025-03-23,Pb95,5.68,74.5,4.0781,0.424,3,12,6,5.681,75.67,5.617,74.53,5.567,73.72,5.656428571428572,5.6088571428571425,5.604733333333333
2025-03-30,Pb98,6.872,72.49,4.0738,0.4,3,13,6,6.875,74.5,6.756,73.62,6.635,77.24,6.823,6.751785714285715,6.722633333333333
2025-03-30,Pb95,5.711,72.49,4.0738,0.4,3,13,6,5.68,74.5,5.62,73.62,5.546,77.24,5.669428571428571,5.620642857142857,5.6079
2025-03-30,LPG,3.057,72.49,4.0738,0.4,3,13,6,3.083,74.5,3.0,73.62,2.942,77.24,3.053142857142857,3.0192142857142854,3.0060333333333333
2025-03-30,ON,6.281,72.49,4.0738,0.4,3,13,6,6.276,74.5,6.19,73.62,6.177,77.24,6.234571428571428,6.206142857142858,6.229566666666667
2025-04-06,LPG,3.116,71.03,4.0759,0.379,4,14,6,3.057,72.49,3.012,73.34,2.958,76.19,3.068,3.0305,3.007633333333333
2025-04-06,ON,6.342,71.03,4.0759,0.379,4,14,6,6.281,72.49,6.185,73.34,6.192,76.19,6.257,6.216857142857143,6.230966666666666
2025-04-06,Pb95,5.795,71.03,4.0759,0.379,4,14,6,5.711,72.49,5.625,73.34,5.543,76.19,5.693714285714286,5.638642857142857,5.6127666666666665
2025-04-06,Pb98,6.922,71.03,4.0759,0.379,4,14,6,6.872,72.49,6.76,73.34,6.645,76.19,6.8461428571428575,6.771571428571428,6.726366666666667
2025-04-13,LPG,3.097,70.99,4.0707,0.44,4,15,6,3.116,71.03,3.018,71.21,2.986,75.51,3.079285714285714,3.0384285714285717,3.0077
2025-04-13,ON,6.327,70.99,4.0707,0.44,4,15,6,6.342,71.03,6.18,71.21,6.185,75.51,6.278,6.226999999999999,6.231566666666666
2025-04-13,Pb95,5.801,70.99,4.0707,0.44,4,15,6,5.795,71.03,5.626,71.21,5.555,75.51,5.718714285714286,5.656214285714285,5.6185
2025-04-13,Pb98,6.92,70.99,4.0707,0.44,4,15,6,6.922,71.03,6.739,71.21,6.666,75.51,6.872,6.789714285714285,6.7306
2025-04-20,Pb98,6.921,71.05,4.074,0.417,4,16,6,6.92,70.99,6.812,69.97,6.655,73.91,6.8875714285714285,6.808714285714286,6.7352
2025-04-20,Pb95,5.79,71.05,4.074,0.417,4,16,6,5.801,70.99,5.687,69.97,5.559,73.91,5.733428571428571,5.672714285714285,5.6244
2025-04-20,LPG,3.095,71.05,4.074,0.417,4,16,6,3.097,70.99,3.086,69.97,2.978,73.91,3.0805714285714285,3.0467857142857144,3.0072
2025-04-20,ON,6.345,71.05,4.074,0.417,4,16,6,6.327,70.99,6.233,69.97,6.188,73.91,6.294,6.238214285714286,6.232233333333332
2025-04-27,Pb98,6.923,69.93,4.0664,0.347,4,17,6,6.921,71.05,6.843,74.11,6.657,73.39,6.899,6.827714285714285,6.739966666666666
2025-04-27,LPG,3.086,69.93,4.0664,0.347,4,17,6,3.095,71.05,3.067,74.11,2.98,73.39,3.083285714285714,3.0543571428571425,3.006733333333334
2025-04-27,ON,6.345,69.93,4.0664,0.347,4,17,6,6.345,71.05,6.231,74.11,6.173,73.39,6.310285714285714,6.250500000000001,6.232166666666666
2025-04-27,Pb95,5.773,69.93,4.0664,0.347,4,17,6,5.79,71.05,5.676,74.11,5.551,73.39,5.747285714285715,5.688571428571429,5.6288
2025-05-04,Pb98,6.96,68.0,4.0636,0.431,5,18,6,6.923,69.93,6.86,75.67,6.657,73.38,6.913285714285714,6.849357142857143,6.7486
2025-05-04,Pb95,5.835,68.0,4.0636,0.431,5,18,6,5.773,69.93,5.681,75.67,5.558,73.38,5.769285714285714,5.708357142857143,5.635800000000001
2025-05-04,ON,6.414,68.0,4.0636,0.431,5,18,6,6.345,69.93,6.256,75.67,6.154,73.38,6.332857142857143,6.269071428571428,6.236133333333333
2025-05-04,LPG,3.119,68.0,4.0636,0.431,5,18,6,3.086,69.93,3.049,75.67,2.982,73.38,3.0932857142857144,3.064142857142857,3.009533333333333
2025-05-11,LPG,3.124,70.13,4.0638,0.368,5,19,6,3.119,68.0,3.083,74.5,3.013,74.53,3.099142857142857,3.072071428571429,3.0127333333333337
2025-05-11,ON,6.448,70.13,4.0638,0.368,5,19,6,6.414,68.0,6.276,74.5,6.162,74.53,6.357428571428571,6.289499999999999,6.2413
2025-05-11,Pb95,5.839,70.13,4.0638,0.368,5,19,6,5.835,68.0,5.68,74.5,5.617,74.53,5.792,5.724214285714285,5.643533333333334
2025-05-11,Pb98,6.943,70.13,4.0638,0.368,5,19,6,6.96,68.0,6.875,74.5,6.728,74.53,6.923,6.864714285714285,6.756566666666667
2025-05-18,Pb95,5.847,70.81,4.0575,0.395,5,20,6,5.839,70.13,5.711,72.49,5.62,73.62,5.811428571428571,5.7404285714285725,5.651700000000001
2025-05-18,Pb98,6.945,70.81,4.0575,0.395,5,20,6,6.943,70.13,6.872,72.49,6.756,73.62,6.933428571428571,6.878214285714285,6.764633333333334
2025-05-18,LPG,3.114,70.81,4.0575,0.395,5,20,6,3.124,70.13,3.057,72.49,3.0,73.62,3.1072857142857147,3.0802142857142853,3.0157666666666665
2025-05-18,ON,6.441,70.81,4.0575,0.395,5,20,6,6.448,70.13,6.281,72.49,6.19,73.62,6.380285714285714,6.307428571428572,6.246933333333334
2025-05-25,LPG,3.109,70.25,4.0608,0.42,5,21,6,3.114,70.81,3.116,71.03,3.012,73.34,3.1062857142857143,3.087142857142857,3.0191666666666666
2025-05-25,ON,6.44,70.25,4.0608,0.42,5,21,6,6.441,70.81,6.342,71.03,6.185,73.34,6.394285714285715,6.325642857142857,6.253033333333334
2025-05-25,Pb95,5.821,70.25,4.0608,0.42,5,21,6,5.847,70.81,5.795,71.03,5.625,73.34,5.815142857142857,5.754428571428572,5.658833333333334
2025-05-25,Pb98,6.928,70.25,4.0608,0.42,5,21,6,6.945,70.81,6.922,71.03,6.76,73.34,6.934285714285714,6.890214285714286,6.772566666666666
2025-06-01,LPG,3.146,69.92,4.0607,0.391,6,22,6,3.109,70.25,3.097,70.99,3.018,71.21,3.113285714285714,3.096285714285714,3.0265666666666666
2025-06-01,ON,6.477,69.92,4.0607,0.391,6,22,6,6.44,70.25,6.327,70.99,6.18,71.21,6.415714285714286,6.346857142857142,6.261266666666668
2025-06-01,Pb95,5.851,69.92,4.0607,0.391,6,22,6,5.821,70.25,5.801,70.99,5.626,71.21,5.822285714285714,5.7705,5.667533333333334
2025-06-01,Pb98,6.932,69.92,4.0607,0.391,6,22,6,6.928,70.25,6.92,70.99,6.739,71.21,6.936,6.904000000000001,6.781733333333333
2025-06-08,Pb95,5.858,69.12,4.0555,0.434,6,23,6,5.851,69.92,5.79,71.05,5.687,69.97,5.832,5.7827142857142855,5.676966666666667
2025-06-08,Pb98,6.931,69.12,4.0555,0.434,6,23,6,6.932,69.92,6.921,71.05,6.812,69.97,6.937428571428571,6.9125000000000005,6.7907
2025-06-08,ON,6.476,69.12,4.0555,0.434,6,23,6,6.477,69.92,6.345,71.05,6.233,69.97,6.434428571428571,6.364214285714286,6.269633333333333
2025-06-08,LPG,3.158,69.12,4.0555,0.434,6,23,6,3.146,69.92,3.095,71.05,3.086,69.97,3.1222857142857143,3.1014285714285714,3.0346333333333333
2025-06-15,LPG,3.173,64.72,4.0479,0.423,6,24,6,3.158,69.12,3.086,69.93,3.067,74.11,3.134714285714286,3.1090000000000004,3.043
2025-06-15,ON,6.469,64.72,4.0479,0.423,6,24,6,6.476,69.12,6.345,69.93,6.231,74.11,6.452142857142857,6.381214285714285,6.2780000000000005
2025-06-15,Pb95,5.842,64.72,4.0479,0.423,6,24,6,5.858,69.12,5.773,69.93,5.676,74.11,5.841857142857143,5.7945714285714285,5.685999999999999
2025-06-15,Pb98,6.956,64.72,4.0479,0.423,6,24,6,6.931,69.12,6.923,69.93,6.843,74.11,6.942142857142857,6.920571428571429,6.800366666666666
2025-06-22,LPG,3.145,64.89,4.0401,0.353,6,25,6,3.173,64.72,3.119,68.0,3.049,75.67,3.138428571428571,3.1158571428571427,3.0500666666666665
2025-06-22,ON,6.479,64.89,4.0401,0.353,6,25,6,6.469,64.72,6.414,68.0,6.256,75.67,6.461428571428572,6.397142857142858,6.286933333333334
2025-06-22,Pb95,5.835,64.89,4.0401,0.353,6,25,6,5.842,64.72,5.835,68.0,5.681,75.67,5.841857142857143,5.805571428571429,5.6944
2025-06-22,Pb98,6.97,64.89,4.0401,0.353,6,25,6,6.956,64.72,6.96,68.0,6.86,75.67,6.9435714285714285,6.928428571428571,6.8104
2025-06-29,Pb98,6.978,63.29,4.0403,0.386,6,26,6,6.97,64.89,6.943,70.13,6.875,74.5,6.948571428571428,6.935785714285714,6.8219666666666665
2025-06-29,Pb95,5.839,63.29,4.0403,0.386,6,26,6,5.835,64.89,5.839,70.13,5.68,74.5,5.841857142857143,5.816928571428571,5.703233333333333
2025-06-29,LPG,3.161,63.29,4.0403,0.386,6,26,6,3.145,64.89,3.124,70.13,3.083,74.5,3.1437142857142857,3.1214285714285714,3.057733333333333
2025-06-29,ON,6.492,63.29,4.0403,0.386,6,26,6,6.479,64.89,6.448,70.13,6.276,74.5,6.467714285714286,6.412571428571428,6.297233333333334
2025-07-06,LPG,3.165,61.78,4.0345,0.408,7,27,6,3.161,63.29,3.114,70.81,3.057,72.49,3.151,3.129142857142857,3.065266666666667
2025-07-06,ON,6.466,61.78,4.0345,0.408,7,27,6,6.492,63.29,6.441,70.81,6.281,72.49,6.471285714285714,6.425785714285714,6.306833333333333
2025-07-06,Pb95,5.824,61.78,4.0345,0.408,7,27,6,5.839,63.29,5.847,70.81,5.711,72.49,5.838571428571428,5.825,5.711733333333333
2025-07-06,Pb98,6.98,61.78,4.0345,0.408,7,27,6,6.978,63.29,6.945,70.81,6.872,72.49,6.953571428571428,6.9435,6.832933333333333
2025-07-13,Pb98,6.975,60.82,4.0277,0.383,7,28,6,6.98,61.78,6.928,70.25,6.922,71.03,6.960285714285715,6.947285714285714,6.844800000000001
2025-07-13,Pb95,5.82,60.82,4.0277,0.383,7,28,6,5.824,61.78,5.821,70.25,5.795,71.03,5.8384285714285715,5.826785714285714,5.7201666666666675
2025-07-13,ON,6.459,60.82,4.0277,0.383,7,28,6,6.466,61.78,6.44,70.25,6.342,71.03,6.473999999999999,6.434142857142857,6.3161000000000005
2025-07-13,LPG,3.172,60.82,4.0277,0.383,7,28,6,3.165,61.78,3.109,70.25,3.116,71.03,3.16,3.1331428571428575,3.0730333333333335
2025-07-20,LPG,3.157,61.92,4.0266,0.394,7,29,6,3.172,60.82,3.146,69.92,3.097,70.99,3.1615714285714285,3.1374285714285715,3.0802
2025-07-20,ON,6.459,61.92,4.0266,0.394,7,29,6,6.459,60.82,6.477,69.92,6.327,70.99,6.471428571428571,6.4435714285714285,6.3255
2025-07-20,Pb95,5.818,61.92,4.0266,0.394,7,29,6,5.82,60.82,5.851,69.92,5.801,70.99,5.8337142857142865,5.828,5.729233333333332
2025-07-20,Pb98,6.983,61.92,4.0266,0.394,7,29,6,6.975,60.82,6.932,69.92,6.92,70.99,6.967571428571429,6.951785714285714,6.856399999999999
2025-07-27,Pb95,5.815,60.16,4.0379,0.424,7,30,6,5.818,61.92,5.858,69.12,5.79,71.05,5.827571428571429,5.829785714285714,5.7383
2025-07-27,Pb98,7.003,60.16,4.0379,0.424,7,30,6,6.983,61.92,6.931,69.12,6.921,71.05,6.977857142857142,6.957642857142857,6.868333333333334
2025-07-27,LPG,3.109,60.16,4.0379,0.424,7,30,6,3.157,61.92,3.158,69.12,3.095,71.05,3.154571428571429,3.138428571428572,3.0852333333333335
2025-07-27,ON,6.47,60.16,4.0379,0.424,7,30,6,6.459,61.92,6.476,69.12,6.345,71.05,6.470571428571428,6.4525,6.334766666666667
2025-08-03,LPG,3.035,58.01,4.0393,0.41,8,31,6,3.109,60.16,3.173,64.72,3.086,69.93,3.1348571428571432,3.1347857142857145,3.086866666666667
2025-08-03,ON,6.408,58.01,4.0393,0.41,8,31,6,6.47,60.16,6.469,64.72,6.345,69.93,6.461857142857142,6.457,6.342200000000001
2025-08-03,Pb95,5.773,58.01,4.0393,0.41,8,31,6,5.815,60.16,5.842,64.72,5.773,69.93,5.8177142857142865,5.8297857142857135,5.745566666666667
2025-08-03,Pb98,6.966,58.01,4.0393,0.41,8,31,6,7.003,60.16,6.956,64.72,6.923,69.93,6.979285714285715,6.960714285714286,6.878333333333334
2025-08-10,Pb95,5.796,58.97,4.0431,0.372,8,32,6,5.773,58.01,5.835,64.89,5.835,68.0,5.812142857142858,5.827,5.753466666666667
2025-08-10,LPG,3.032,58.97,4.0431,0.372,8,32,6,3.035,58.01,3.145,64.89,3.119,68.0,3.118714285714286,3.128571428571429,3.0886666666666667
2025-08-10,ON,6.42,58.97,4.0431,0.372,8,32,6,6.408,58.01,6.479,64.89,6.414,68.0,6.453428571428572,6.457428571428571,6.349933333333333
2025-08-10,Pb98,6.95,58.97,4.0431,0.372,8,32,6,6.966,58.01,6.97,64.89,6.96,68.0,6.976428571428571,6.96,6.888166666666667
2025-08-17,Pb98,6.965,60.1,4.0442,0.405,8,33,6,6.95,58.97,6.978,63.29,6.943,70.13,6.974571428571429,6.961571428571429,6.898433333333333
2025-08-17,Pb95,5.757,60.1,4.0442,0.405,8,33,6,5.796,58.97,5.839,63.29,5.839,70.13,5.800428571428571,5.821142857142857,5.7603333333333335
2025-08-17,LPG,3.045,60.1,4.0442,0.405,8,33,6,3.032,58.97,3.161,63.29,3.124,70.13,3.1021428571428573,3.1229285714285715,3.0908333333333338
2025-08-17,ON,6.427,60.1,4.0442,0.405,8,33,6,6.42,58.97,6.492,63.29,6.448,70.13,6.444142857142857,6.455928571428572,6.3584
2025-08-24,LPG,3.04,58.67,4.0481,0.382,8,34,6,3.045,60.1,3.165,61.78,3.114,70.81,3.084285714285714,3.1176428571428576,3.092766666666667
2025-08-24,ON,6.432,58.67,4.0481,0.382,8,34,6,6.427,60.1,6.466,61.78,6.441,70.81,6.439285714285715,6.455285714285714,6.367666666666667
2025-08-24,Pb95,5.754,58.67,4.0481,0.382,8,34,6,5.757,60.1,5.824,61.78,5.847,70.81,5.7904285714285715,5.8145,5.766866666666667
2025-08-24,Pb98,6.962,58.67,4.0481,0.382,8,34,6,6.965,60.1,6.98,61.78,6.945,70.81,6.9719999999999995,6.962785714285714,6.908599999999999
2025-08-31,Pb95,5.757,59.51,4.0414,0.364,8,35,6,5.754,58.67,5.82,60.82,5.821,70.25,5.781428571428571,5.809928571428571,5.771533333333334
2025-08-31,Pb98,6.965,59.51,4.0414,0.364,8,35,6,6.962,58.67,6.975,60.82,6.928,70.25,6.9705714285714295,6.96542857142857,6.9165
2025-08-31,LPG,3.049,59.51,4.0414,0.364,8,35,6,3.04,58.67,3.172,60.82,3.109,70.25,3.0667142857142857,3.113357142857143,3.0939666666666668
2025-08-31,ON,6.455,59.51,4.0414,0.364,8,35,6,6.432,58.67,6.459,60.82,6.44,70.25,6.438714285714285,6.456357142857144,6.377433333333332
2025-09-07,LPG,2.988,59.07,4.0393,0.366,9,36,6,3.049,59.51,3.157,61.92,3.146,69.92,3.0425714285714287,3.1020714285714286,3.093566666666667
2025-09-07,ON,6.419,59.07,4.0393,0.366,9,36,6,6.455,59.51,6.459,61.92,6.477,69.92,6.433000000000001,6.452214285714286,6.385066666666666
2025-09-07,Pb95,5.701,59.07,4.0393,0.366,9,36,6,5.757,59.51,5.818,61.92,5.851,69.92,5.764714285714285,5.799214285714285,5.774233333333333
2025-09-07,Pb98,6.886,59.07,4.0393,0.366,9,36,6,6.965,59.51,6.983,61.92,6.932,69.92,6.956714285714285,6.962142857142857,6.920833333333333
2025-09-14,Pb98,6.907,59.52,4.0406,0.409,9,37,6,6.886,59.07,7.003,60.16,6.931,69.12,6.943,6.960428571428571,6.925733333333333
2025-09-14,LPG,2.974,59.52,4.0406,0.409,9,37,6,2.988,59.07,3.109,60.16,3.158,69.12,3.0232857142857137,3.0889285714285712,3.0923000000000003
2025-09-14,ON,6.429,59.52,4.0406,0.409,9,37,6,6.419,59.07,6.47,60.16,6.476,69.12,6.427142857142857,6.448857142857143,6.393199999999999
2025-09-14,Pb95,5.696,59.52,4.0406,0.409,9,37,6,5.701,59.07,5.815,60.16,5.858,69.12,5.747714285714285,5.787642857142857,5.7766
2025-09-21,Pb98,6.899,57.63,4.0405,0.399,9,38,6,6.907,59.52,6.966,58.01,6.956,64.72,6.933428571428572,6.956357142857143,6.931066666666667
2025-09-21,Pb95,5.67,57.63,4.0405,0.399,9,38,6,5.696,59.52,5.773,58.01,5.842,64.72,5.733,5.7753571428571435,5.778066666666667
2025-09-21,LPG,2.994,57.63,4.0405,0.399,9,38,6,2.974,59.52,3.035,58.01,3.173,64.72,3.017428571428572,3.0761428571428566,3.0915000000000004
2025-09-21,ON,6.441,57.63,4.0405,0.399,9,38,6,6.429,59.52,6.408,58.01,6.469,64.72,6.431857142857143,6.446857142857142,6.4019
2025-09-28,LPG,3.002,58.88,4.0395,0.4,9,39,6,2.994,57.63,3.032,58.97,3.145,64.89,3.0131428571428573,3.0659285714285716,3.0887000000000002
2025-09-28,ON,6.418,58.88,4.0395,0.4,9,39,6,6.441,57.63,6.42,58.97,6.479,64.89,6.431571428571429,6.4425,6.4080666666666675
2025-09-28,Pb95,5.675,58.88,4.0395,0.4,9,39,6,5.67,57.63,5.796,58.97,5.835,64.89,5.715714285714285,5.763928571428571,5.777666666666666
2025-09-28,Pb98,6.896,58.88,4.0395,0.4,9,39,6,6.899,57.63,6.95,58.97,6.97,64.89,6.925714285714286,6.951071428571429,6.933866666666666
2025-10-05,Pb98,6.814,60.69,4.0362,0.366,10,40,6,6.896,58.88,6.965,60.1,6.978,63.29,6.9041428571428565,6.939357142857142,6.932900000000001
2025-10-05,LPG,2.975,60.69,4.0362,0.366,10,40,6,3.002,58.88,3.045,60.1,3.161,63.29,3.003142857142857,3.052642857142857,3.085633333333333
2025-10-05,ON,6.358,60.69,4.0362,0.366,10,40,6,6.418,58.88,6.427,60.1,6.492,63.29,6.421714285714286,6.4329285714285716,6.4123
2025-10-05,Pb95,5.641,60.69,4.0362,0.366,10,40,6,5.675,58.88,5.757,60.1,5.839,63.29,5.699142857142857,5.749785714285714,5.7764999999999995
2025-10-12,LPG,2.999,61.64,4.0349,0.394,10,41,6,2.975,60.69,3.04,58.67,3.165,61.78,2.9972857142857143,3.040785714285714,3.083966666666667
2025-10-12,ON,6.375,61.64,4.0349,0.394,10,41,6,6.358,60.69,6.432,58.67,6.466,61.78,6.413571428571428,6.426428571428572,6.416266666666667
2025-10-12,Pb95,5.618,61.64,4.0349,0.394,10,41,6,5.641,60.69,5.754,58.67,5.824,61.78,5.679714285714286,5.735071428571429,5.7744
2025-10-12,Pb98,6.812,61.64,4.0349,0.394,10,41,6,6.814,60.69,6.962,58.67,6.98,61.78,6.882714285714286,6.927357142857142,6.931299999999999
2025-10-19,Pb95,5.631,62.48,4.031,0.369,10,42,6,5.618,61.64,5.757,59.51,5.82,60.82,5.661714285714287,5.721571428571428,5.7727666666666675
2025-10-19,Pb98,6.806,62.48,4.031,0.369,10,42,6,6.812,61.64,6.965,59.51,6.975,60.82,6.859999999999999,6.915285714285715,6.929
2025-10-19,LPG,2.995,62.48,4.031,0.369,10,42,6,2.999,61.64,3.049,59.51,3.172,60.82,2.989571428571429,3.0281428571428575,3.081033333333333
2025-10-19,ON,6.385,62.48,4.031,0.369,10,42,6,6.375,61.64,6.455,59.51,6.459,60.82,6.403571428571429,6.421142857142857,6.4199
2025-10-26,Pb98,6.796,56.82,4.0189,0.372,10,43,6,6.806,62.48,6.886,59.07,6.983,61.92,6.847142857142857,6.901928571428571,6.926466666666667
2025-10-26,Pb95,5.627,56.82,4.0189,0.372,10,43,6,5.631,62.48,5.701,59.07,5.818,61.92,5.651142857142857,5.707928571428572,5.769966666666666
2025-10-26,ON,6.394,56.82,4.0189,0.372,10,43,6,6.385,62.48,6.419,59.07,6.459,61.92,6.4,6.4165,6.423666666666666
2025-10-26,LPG,3.011,56.82,4.0189,0.372,10,43,6,2.995,62.48,2.988,59.07,3.157,61.92,2.992857142857143,3.0177142857142853,3.0795000000000003
2025-11-02,LPG,2.965,57.21,4.0129,0.395,11,44,6,3.011,56.82,2.974,59.52,3.109,60.16,2.9915714285714285,3.0074285714285716,3.0744666666666665
2025-11-02,ON,6.38,57.21,4.0129,0.395,11,44,6,6.394,56.82,6.429,59.52,6.47,60.16,6.393000000000001,6.410071428571428,6.424933333333334
2025-11-02,Pb95,5.582,57.21,4.0129,0.395,11,44,6,5.627,56.82,5.696,59.52,5.815,60.16,5.634857142857142,5.691285714285714,5.7628666666666675
2025-11-02,Pb98,6.779,57.21,4.0129,0.395,11,44,6,6.796,56.82,6.907,59.52,7.003,60.16,6.828857142857143,6.885928571428571,6.9216999999999995
2025-11-09,LPG,2.956,57.17,4.0153,0.358,11,45,6,2.965,57.21,2.994,57.63,3.035,58.01,2.9861428571428568,3.0017857142857145,3.0697666666666668
2025-11-09,ON,6.381,57.17,4.0153,0.358,11,45,6,6.38,57.21,6.441,57.63,6.408,58.01,6.384428571428572,6.408142857142857,6.426733333333334
2025-11-09,Pb95,5.566,57.17,4.0153,0.358,11,45,6,5.582,57.21,5.67,57.63,5.773,58.01,5.62,5.6765,5.755033333333333
2025-11-09,Pb98,6.801,57.17,4.0153,0.358,11,45,6,6.779,57.21,6.899,57.63,6.966,58.01,6.814857142857143,6.874142857142857,6.9177333333333335
2025-11-16,LPG,2.984,56.95,4.0231,0.42,11,46,6,2.956,57.17,3.002,58.88,3.032,58.97,2.983571428571428,2.9983571428571425,3.0660666666666665
2025-11-16,ON,6.391,56.95,4.0231,0.42,11,46,6,6.381,57.17,6.418,58.88,6.42,58.97,6.380571428571429,6.406071428571429,6.4282666666666675
2025-11-16,Pb95,5.562,56.95,4.0231,0.42,11,46,6,5.566,57.17,5.675,58.88,5.796,58.97,5.603857142857143,5.6597857142857135,5.747433333333333
2025-11-16,Pb98,6.788,56.95,4.0231,0.42,11,46,6,6.801,57.17,6.896,58.88,6.95,58.97,6.799428571428572,6.862571428571429,6.9133000000000004
2025-11-23,Pb98,6.813,56.01,4.0322,0.475,11,47,6,6.788,56.95,6.814,60.69,6.965,60.1,6.799285714285714,6.851714285714285,6.909633333333334
2025-11-23,Pb95,5.581,56.01,4.0322,0.475,11,47,6,5.562,56.95,5.641,60.69,5.757,60.1,5.595285714285715,5.647214285714286,5.741033333333333
2025-11-23,ON,6.4,56.01,4.0322,0.475,11,47,6,6.391,56.95,6.358,60.69,6.427,60.1,6.386571428571429,6.4041428571428565,6.4301
2025-11-23,LPG,2.971,56.01,4.0322,0.475,11,47,6,2.984,56.95,2.975,60.69,3.045,60.1,2.983,2.993071428571429,3.062233333333333
2025-11-30,LPG,2.985,56.09,4.0327,0.414,11,48,6,2.971,56.01,2.999,61.64,3.04,58.67,2.9810000000000003,2.989142857142857,3.0577666666666663
2025-11-30,ON,6.409,56.09,4.0327,0.414,11,48,6,6.4,56.01,6.375,61.64,6.432,58.67,6.3914285714285715,6.402500000000001,6.4299333333333335
2025-11-30,Pb95,5.59,56.09,4.0327,0.414,11,48,6,5.581,56.01,5.618,61.64,5.754,58.67,5.591285714285713,5.6355,5.732866666666666
2025-11-30,Pb98,6.803,56.09,4.0327,0.414,11,48,6,6.813,56.01,6.812,61.64,6.962,58.67,6.798,6.840357142857143,6.9044
2025-12-07,LPG,2.985,56.71,4.0371,0.369,12,49,6,2.985,56.09,2.995,62.48,3.049,59.51,2.9795714285714285,2.9845714285714284,3.0531333333333333
2025-12-07,ON,6.413,56.71,4.0371,0.369,12,49,6,6.409,56.09,6.385,62.48,6.455,59.51,6.395428571428572,6.399499999999999,6.428766666666666
2025-12-07,Pb95,5.6,56.71,4.0371,0.369,12,49,6,5.59,56.09,5.631,62.48,5.757,59.51,5.586857142857142,5.624285714285714,5.724900000000001
2025-12-07,Pb98,6.764,56.71,4.0371,0.369,12,49,6,6.803,56.09,6.806,62.48,6.965,59.51,6.792000000000001,6.8260000000000005,6.898433333333333
2025-12-14,LPG,2.977,56.31,4.0417,0.392,12,50,6,2.985,56.71,3.011,56.82,2.988,59.07,2.9747142857142856,2.983785714285714,3.0485666666666664
2025-12-14,ON,6.444,56.31,4.0417,0.392,12,50,6,6.413,56.71,6.394,56.82,6.419,59.07,6.402571428571428,6.401285714285714,6.428866666666666
